objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
677;BRA;Brazil;Goi?ƒs;13;1;Planting;first season;harv_st1;227;273;319;14;14;27
677;BRA;Brazil;Goi?ƒs;13;1;Planting;;harv_st2;0;0;0;14;0;0
677;BRA;Brazil;Goi?ƒs;13;1;Planting;;harv_st3;0;0;0;14;0;0
678;BRA;Brazil;Maranhao;14;1;Planting;first season;plant_st1;74;105;135;427108;427108;682315
678;BRA;Brazil;Maranhao;14;1;Planting;;plant_st2;0;0;0;427108;0;0
678;BRA;Brazil;Maranhao;14;1;Planting;;plant_st3;0;0;0;427108;0;0
678;BRA;Brazil;Maranhao;14;1;Planting;first season;harv_st1;227;273;319;427108;427108;682315
678;BRA;Brazil;Maranhao;14;1;Planting;;harv_st2;0;0;0;427108;0;0
678;BRA;Brazil;Maranhao;14;1;Planting;;harv_st3;0;0;0;427108;0;0
679;BRA;Brazil;Maranhao;15;1;Planting;first season;plant_st1;319;334;349;1688;1688;1787
679;BRA;Brazil;Maranhao;15;1;Planting;;plant_st2;0;0;0;1688;0;0
679;BRA;Brazil;Maranhao;15;1;Planting;;plant_st3;0;0;0;1688;0;0
679;BRA;Brazil;Maranhao;15;1;Planting;first season;harv_st1;105;135;166;1688;1688;1787
679;BRA;Brazil;Maranhao;15;1;Planting;;harv_st2;0;0;0;1688;0;0
679;BRA;Brazil;Maranhao;15;1;Planting;;harv_st3;0;0;0;1688;0;0
680;BRA;Brazil;Acre;1;1;Planting;first season;plant_st1;319;334;349;16682;16682;28506
680;BRA;Brazil;Acre;1;1;Planting;;plant_st2;0;0;0;16682;0;0
680;BRA;Brazil;Acre;1;1;Planting;;plant_st3;0;0;0;16682;0;0
680;BRA;Brazil;Acre;1;1;Planting;first season;harv_st1;105;135;166;16682;16682;28506
680;BRA;Brazil;Acre;1;1;Planting;;harv_st2;0;0;0;16682;0;0
680;BRA;Brazil;Acre;1;1;Planting;;harv_st3;0;0;0;16682;0;0
681;BRA;Brazil;Alagoas;2;1;Planting;first season;plant_st1;74;105;135;3106;3106;13979
681;BRA;Brazil;Alagoas;2;1;Planting;;plant_st2;0;0;0;3106;0;0
681;BRA;Brazil;Alagoas;2;1;Planting;;plant_st3;0;0;0;3106;0;0
681;BRA;Brazil;Alagoas;2;1;Planting;first season;harv_st1;227;273;319;3106;3106;13979
681;BRA;Brazil;Alagoas;2;1;Planting;;harv_st2;0;0;0;3106;0;0
681;BRA;Brazil;Alagoas;2;1;Planting;;harv_st3;0;0;0;3106;0;0
682;BRA;Brazil;Amapa;3;1;Planting;first season;plant_st1;319;334;349;2949;2949;3475
682;BRA;Brazil;Amapa;3;1;Planting;;plant_st2;0;0;0;2949;0;0
682;BRA;Brazil;Amapa;3;1;Planting;;plant_st3;0;0;0;2949;0;0
682;BRA;Brazil;Amapa;3;1;Planting;first season;harv_st1;105;135;166;2949;2949;3475
682;BRA;Brazil;Amapa;3;1;Planting;;harv_st2;0;0;0;2949;0;0
682;BRA;Brazil;Amapa;3;1;Planting;;harv_st3;0;0;0;2949;0;0
683;BRA;Brazil;Mato Grosso;16;1;Planting;first season;plant_st1;288;304;319;219325;219325;678604
683;BRA;Brazil;Mato Grosso;16;1;Planting;;plant_st2;0;0;0;219325;0;0
683;BRA;Brazil;Mato Grosso;16;1;Planting;;plant_st3;0;0;0;219325;0;0
683;BRA;Brazil;Mato Grosso;16;1;Planting;first season;harv_st1;74;90;105;219325;219325;678604
683;BRA;Brazil;Mato Grosso;16;1;Planting;;harv_st2;0;0;0;219325;0;0
683;BRA;Brazil;Mato Grosso;16;1;Planting;;harv_st3;0;0;0;219325;0;0
684;BRA;Brazil;Mato Grosso;17;1;Planting;first season;plant_st1;74;105;135;642;642;2305
684;BRA;Brazil;Mato Grosso;17;1;Planting;;plant_st2;0;0;0;642;0;0
684;BRA;Brazil;Mato Grosso;17;1;Planting;;plant_st3;0;0;0;642;0;0
684;BRA;Brazil;Mato Grosso;17;1;Planting;first season;harv_st1;227;273;319;642;642;2305
684;BRA;Brazil;Mato Grosso;17;1;Planting;;harv_st2;0;0;0;642;0;0
684;BRA;Brazil;Mato Grosso;17;1;Planting;;harv_st3;0;0;0;642;0;0
685;BRA;Brazil;Mato Grosso;18;1;Planting;first season;plant_st1;319;334;349;32;32;88
685;BRA;Brazil;Mato Grosso;18;1;Planting;;plant_st2;0;0;0;32;0;0
685;BRA;Brazil;Mato Grosso;18;1;Planting;;plant_st3;0;0;0;32;0;0
685;BRA;Brazil;Mato Grosso;18;1;Planting;first season;harv_st1;105;135;166;32;32;88
685;BRA;Brazil;Mato Grosso;18;1;Planting;;harv_st2;0;0;0;32;0;0
685;BRA;Brazil;Mato Grosso;18;1;Planting;;harv_st3;0;0;0;32;0;0
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;first season;plant_st1;288;327;365;30805;30805;179147
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;;plant_st2;0;0;0;30805;0;0
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;;plant_st3;0;0;0;30805;0;0
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;first season;harv_st1;32;90;150;30805;30805;179147
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;;harv_st2;0;0;0;30805;0;0
686;BRA;Brazil;Mato Grosso do Sul;19;1;Planting;;harv_st3;0;0;0;30805;0;0
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;first season;plant_st1;288;304;319;1422;1422;7280
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;;plant_st2;0;0;0;1422;0;0
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;;plant_st3;0;0;0;1422;0;0
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;first season;harv_st1;74;90;105;1422;1422;7280
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;;harv_st2;0;0;0;1422;0;0
687;BRA;Brazil;Mato Grosso do Sul;20;1;Planting;;harv_st3;0;0;0;1422;0;0
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;first season;plant_st1;74;105;135;266;266;1563
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;;plant_st2;0;0;0;266;0;0
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;;plant_st3;0;0;0;266;0;0
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;first season;harv_st1;227;273;319;266;266;1563
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;;harv_st2;0;0;0;266;0;0
688;BRA;Brazil;Mato Grosso do Sul;21;1;Planting;;harv_st3;0;0;0;266;0;0
689;BRA;Brazil;Minas Gerais;22;1;Planting;first season;plant_st1;288;327;365;57191;57191;136948
689;BRA;Brazil;Minas Gerais;22;1;Planting;;plant_st2;0;0;0;57191;0;0
689;BRA;Brazil;Minas Gerais;22;1;Planting;;plant_st3;0;0;0;57191;0;0
689;BRA;Brazil;Minas Gerais;22;1;Planting;first season;harv_st1;32;90;150;57191;57191;136948
689;BRA;Brazil;Minas Gerais;22;1;Planting;;harv_st2;0;0;0;57191;0;0
689;BRA;Brazil;Minas Gerais;22;1;Planting;;harv_st3;0;0;0;57191;0;0
690;BRA;Brazil;Minas Gerais;23;1;Planting;first season;plant_st1;74;105;135;619;619;1184
690;BRA;Brazil;Minas Gerais;23;1;Planting;;plant_st2;0;0;0;619;0;0
690;BRA;Brazil;Minas Gerais;23;1;Planting;;plant_st3;0;0;0;619;0;0
690;BRA;Brazil;Minas Gerais;23;1;Planting;first season;harv_st1;227;273;319;619;619;1184
690;BRA;Brazil;Minas Gerais;23;1;Planting;;harv_st2;0;0;0;619;0;0
690;BRA;Brazil;Minas Gerais;23;1;Planting;;harv_st3;0;0;0;619;0;0
691;BRA;Brazil;Minas Gerais;24;1;Planting;first season;plant_st1;319;334;349;1147;1147;1896
691;BRA;Brazil;Minas Gerais;24;1;Planting;;plant_st2;0;0;0;1147;0;0
691;BRA;Brazil;Minas Gerais;24;1;Planting;;plant_st3;0;0;0;1147;0;0
691;BRA;Brazil;Minas Gerais;24;1;Planting;first season;harv_st1;105;135;166;1147;1147;1896
691;BRA;Brazil;Minas Gerais;24;1;Planting;;harv_st2;0;0;0;1147;0;0
691;BRA;Brazil;Minas Gerais;24;1;Planting;;harv_st3;0;0;0;1147;0;0
692;BRA;Brazil;Minas Gerais;25;1;Planting;first season;plant_st1;288;304;319;73;73;200
692;BRA;Brazil;Minas Gerais;25;1;Planting;;plant_st2;0;0;0;73;0;0
692;BRA;Brazil;Minas Gerais;25;1;Planting;;plant_st3;0;0;0;73;0;0
692;BRA;Brazil;Minas Gerais;25;1;Planting;first season;harv_st1;74;90;105;73;73;200
692;BRA;Brazil;Minas Gerais;25;1;Planting;;harv_st2;0;0;0;73;0;0
692;BRA;Brazil;Minas Gerais;25;1;Planting;;harv_st3;0;0;0;73;0;0
693;BRA;Brazil;Para;26;1;Planting;first season;plant_st1;319;334;349;145427;145427;291709
693;BRA;Brazil;Para;26;1;Planting;;plant_st2;0;0;0;145427;0;0
693;BRA;Brazil;Para;26;1;Planting;;plant_st3;0;0;0;145427;0;0
693;BRA;Brazil;Para;26;1;Planting;first season;harv_st1;105;135;166;145427;145427;291709
693;BRA;Brazil;Para;26;1;Planting;;harv_st2;0;0;0;145427;0;0
693;BRA;Brazil;Para;26;1;Planting;;harv_st3;0;0;0;145427;0;0
694;BRA;Brazil;Paraiba;27;1;Planting;first season;plant_st1;74;105;135;5928;5928;8108
694;BRA;Brazil;Paraiba;27;1;Planting;;plant_st2;0;0;0;5928;0;0
694;BRA;Brazil;Paraiba;27;1;Planting;;plant_st3;0;0;0;5928;0;0
694;BRA;Brazil;Paraiba;27;1;Planting;first season;harv_st1;227;273;319;5928;5928;8108
694;BRA;Brazil;Paraiba;27;1;Planting;;harv_st2;0;0;0;5928;0;0
694;BRA;Brazil;Paraiba;27;1;Planting;;harv_st3;0;0;0;5928;0;0
695;BRA;Brazil;Paraiba;28;1;Planting;first season;plant_st1;288;327;365;65;65;350
695;BRA;Brazil;Paraiba;28;1;Planting;;plant_st2;0;0;0;65;0;0
695;BRA;Brazil;Paraiba;28;1;Planting;;plant_st3;0;0;0;65;0;0
695;BRA;Brazil;Paraiba;28;1;Planting;first season;harv_st1;32;90;150;65;65;350
695;BRA;Brazil;Paraiba;28;1;Planting;;harv_st2;0;0;0;65;0;0
695;BRA;Brazil;Paraiba;28;1;Planting;;harv_st3;0;0;0;65;0;0
696;BRA;Brazil;Paraiba;29;1;Planting;first season;plant_st1;288;304;319;6;6;8
696;BRA;Brazil;Paraiba;29;1;Planting;;plant_st2;0;0;0;6;0;0
696;BRA;Brazil;Paraiba;29;1;Planting;;plant_st3;0;0;0;6;0;0
696;BRA;Brazil;Paraiba;29;1;Planting;first season;harv_st1;74;90;105;6;6;8
696;BRA;Brazil;Paraiba;29;1;Planting;;harv_st2;0;0;0;6;0;0
696;BRA;Brazil;Paraiba;29;1;Planting;;harv_st3;0;0;0;6;0;0
697;BRA;Brazil;Paraiba;30;1;Planting;first season;plant_st1;319;334;349;2;2;2
697;BRA;Brazil;Paraiba;30;1;Planting;;plant_st2;0;0;0;2;0;0
697;BRA;Brazil;Paraiba;30;1;Planting;;plant_st3;0;0;0;2;0;0
697;BRA;Brazil;Paraiba;30;1;Planting;first season;harv_st1;105;135;166;2;2;2
697;BRA;Brazil;Paraiba;30;1;Planting;;harv_st2;0;0;0;2;0;0
697;BRA;Brazil;Paraiba;30;1;Planting;;harv_st3;0;0;0;2;0;0
698;BRA;Brazil;Parana;31;1;Planting;first season;plant_st1;288;304;319;42434;42434;169887
698;BRA;Brazil;Parana;31;1;Planting;;plant_st2;0;0;0;42434;0;0
698;BRA;Brazil;Parana;31;1;Planting;;plant_st3;0;0;0;42434;0;0
698;BRA;Brazil;Parana;31;1;Planting;first season;harv_st1;74;90;105;42434;42434;169887
698;BRA;Brazil;Parana;31;1;Planting;;harv_st2;0;0;0;42434;0;0
698;BRA;Brazil;Parana;31;1;Planting;;harv_st3;0;0;0;42434;0;0
699;BRA;Brazil;Parana;32;1;Planting;first season;plant_st1;288;327;365;374;374;1378
699;BRA;Brazil;Parana;32;1;Planting;;plant_st2;0;0;0;374;0;0
699;BRA;Brazil;Parana;32;1;Planting;;plant_st3;0;0;0;374;0;0
699;BRA;Brazil;Parana;32;1;Planting;first season;harv_st1;32;90;150;374;374;1378
699;BRA;Brazil;Parana;32;1;Planting;;harv_st2;0;0;0;374;0;0
699;BRA;Brazil;Parana;32;1;Planting;;harv_st3;0;0;0;374;0;0
700;BRA;Brazil;Parana;33;1;Planting;first season;plant_st1;74;105;135;87;87;229
700;BRA;Brazil;Parana;33;1;Planting;;plant_st2;0;0;0;87;0;0
700;BRA;Brazil;Parana;33;1;Planting;;plant_st3;0;0;0;87;0;0
700;BRA;Brazil;Parana;33;1;Planting;first season;harv_st1;227;273;319;87;87;229
700;BRA;Brazil;Parana;33;1;Planting;;harv_st2;0;0;0;87;0;0
700;BRA;Brazil;Parana;33;1;Planting;;harv_st3;0;0;0;87;0;0
701;BRA;Brazil;Parana;34;1;Planting;first season;plant_st1;319;334;349;184;184;755
701;BRA;Brazil;Parana;34;1;Planting;;plant_st2;0;0;0;184;0;0
701;BRA;Brazil;Parana;34;1;Planting;;plant_st3;0;0;0;184;0;0
701;BRA;Brazil;Parana;34;1;Planting;first season;harv_st1;105;135;166;184;184;755
701;BRA;Brazil;Parana;34;1;Planting;;harv_st2;0;0;0;184;0;0
701;BRA;Brazil;Parana;34;1;Planting;;harv_st3;0;0;0;184;0;0
702;BRA;Brazil;Pernambuco;35;1;Planting;first season;plant_st1;74;105;135;4478;4478;26771
702;BRA;Brazil;Pernambuco;35;1;Planting;;plant_st2;0;0;0;4478;0;0
702;BRA;Brazil;Pernambuco;35;1;Planting;;plant_st3;0;0;0;4478;0;0
702;BRA;Brazil;Pernambuco;35;1;Planting;first season;harv_st1;227;273;319;4478;4478;26771
702;BRA;Brazil;Pernambuco;35;1;Planting;;harv_st2;0;0;0;4478;0;0
702;BRA;Brazil;Pernambuco;35;1;Planting;;harv_st3;0;0;0;4478;0;0
703;BRA;Brazil;Piaui;36;1;Planting;first season;plant_st1;74;105;135;120067;120067;221294
703;BRA;Brazil;Piaui;36;1;Planting;;plant_st2;0;0;0;120067;0;0
703;BRA;Brazil;Piaui;36;1;Planting;;plant_st3;0;0;0;120067;0;0
703;BRA;Brazil;Piaui;36;1;Planting;first season;harv_st1;227;273;319;120067;120067;221294
703;BRA;Brazil;Piaui;36;1;Planting;;harv_st2;0;0;0;120067;0;0
703;BRA;Brazil;Piaui;36;1;Planting;;harv_st3;0;0;0;120067;0;0
704;BRA;Brazil;Piaui;37;1;Planting;first season;plant_st1;319;334;349;1949;1949;2502
704;BRA;Brazil;Piaui;37;1;Planting;;plant_st2;0;0;0;1949;0;0
704;BRA;Brazil;Piaui;37;1;Planting;;plant_st3;0;0;0;1949;0;0
704;BRA;Brazil;Piaui;37;1;Planting;first season;harv_st1;105;135;166;1949;1949;2502
704;BRA;Brazil;Piaui;37;1;Planting;;harv_st2;0;0;0;1949;0;0
704;BRA;Brazil;Piaui;37;1;Planting;;harv_st3;0;0;0;1949;0;0
705;BRA;Brazil;Randonia;38;1;Planting;first season;plant_st1;319;334;349;60949;60949;143992
705;BRA;Brazil;Randonia;38;1;Planting;;plant_st2;0;0;0;60949;0;0
705;BRA;Brazil;Randonia;38;1;Planting;;plant_st3;0;0;0;60949;0;0
705;BRA;Brazil;Randonia;38;1;Planting;first season;harv_st1;105;135;166;60949;60949;143992
705;BRA;Brazil;Randonia;38;1;Planting;;harv_st2;0;0;0;60949;0;0
705;BRA;Brazil;Randonia;38;1;Planting;;harv_st3;0;0;0;60949;0;0
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;first season;plant_st1;288;327;365;2085;2085;7759
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;;plant_st2;0;0;0;2085;0;0
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;;plant_st3;0;0;0;2085;0;0
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;first season;harv_st1;32;90;150;2085;2085;7759
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;;harv_st2;0;0;0;2085;0;0
706;BRA;Brazil;Rio de Janeiro;44;1;Planting;;harv_st3;0;0;0;2085;0;0
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;first season;plant_st1;319;334;349;73;73;311
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;;plant_st2;0;0;0;73;0;0
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;;plant_st3;0;0;0;73;0;0
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;first season;harv_st1;105;135;166;73;73;311
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;;harv_st2;0;0;0;73;0;0
707;BRA;Brazil;Rio de Janeiro;45;1;Planting;;harv_st3;0;0;0;73;0;0
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;first season;plant_st1;74;105;135;1370;1370;5342
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;;plant_st2;0;0;0;1370;0;0
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;;plant_st3;0;0;0;1370;0;0
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;first season;harv_st1;227;273;319;1370;1370;5342
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;;harv_st2;0;0;0;1370;0;0
708;BRA;Brazil;Rio Grande do Norte;39;1;Planting;;harv_st3;0;0;0;1370;0;0
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;first season;plant_st1;288;304;319;968157;968157;7242687
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;;plant_st2;0;0;0;968157;0;0
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;;plant_st3;0;0;0;968157;0;0
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;first season;harv_st1;74;90;105;968157;968157;7242687
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;;harv_st2;0;0;0;968157;0;0
709;BRA;Brazil;Rio Grande do Sul;40;1;Planting;;harv_st3;0;0;0;968157;0;0
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;first season;plant_st1;319;334;349;725;725;6206
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;;plant_st2;0;0;0;725;0;0
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;;plant_st3;0;0;0;725;0;0
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;first season;harv_st1;105;135;166;725;725;6206
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;;harv_st2;0;0;0;725;0;0
710;BRA;Brazil;Rio Grande do Sul;41;1;Planting;;harv_st3;0;0;0;725;0;0
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;first season;plant_st1;74;105;135;8472;8472;71323
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;;plant_st2;0;0;0;8472;0;0
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;;plant_st3;0;0;0;8472;0;0
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;first season;harv_st1;227;273;319;8472;8472;71323
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;;harv_st2;0;0;0;8472;0;0
711;BRA;Brazil;Rio Grande do Sul;42;1;Planting;;harv_st3;0;0;0;8472;0;0
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;first season;plant_st1;288;327;365;2;2;4
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;;plant_st2;0;0;0;2;0;0
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;;plant_st3;0;0;0;2;0;0
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;first season;harv_st1;32;90;150;2;2;4
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;;harv_st2;0;0;0;2;0;0
712;BRA;Brazil;Rio Grande do Sul;43;1;Planting;;harv_st3;0;0;0;2;0;0
713;BRA;Brazil;Roraima;46;1;Planting;first season;plant_st1;319;334;349;20183;20183;125522
713;BRA;Brazil;Roraima;46;1;Planting;;plant_st2;0;0;0;20183;0;0
713;BRA;Brazil;Roraima;46;1;Planting;;plant_st3;0;0;0;20183;0;0
713;BRA;Brazil;Roraima;46;1;Planting;first season;harv_st1;105;135;166;20183;20183;125522
713;BRA;Brazil;Roraima;46;1;Planting;;harv_st2;0;0;0;20183;0;0
713;BRA;Brazil;Roraima;46;1;Planting;;harv_st3;0;0;0;20183;0;0
714;BRA;Brazil;Santa Catarina;47;1;Planting;first season;plant_st1;319;334;349;81;81;88
714;BRA;Brazil;Santa Catarina;47;1;Planting;;plant_st2;0;0;0;81;0;0
714;BRA;Brazil;Santa Catarina;47;1;Planting;;plant_st3;0;0;0;81;0;0
714;BRA;Brazil;Santa Catarina;47;1;Planting;first season;harv_st1;105;135;166;81;81;88
714;BRA;Brazil;Santa Catarina;47;1;Planting;;harv_st2;0;0;0;81;0;0
714;BRA;Brazil;Santa Catarina;47;1;Planting;;harv_st3;0;0;0;81;0;0
715;BRA;Brazil;Santa Catarina;48;1;Planting;first season;plant_st1;74;105;135;92;92;497
715;BRA;Brazil;Santa Catarina;48;1;Planting;;plant_st2;0;0;0;92;0;0
715;BRA;Brazil;Santa Catarina;48;1;Planting;;plant_st3;0;0;0;92;0;0
715;BRA;Brazil;Santa Catarina;48;1;Planting;first season;harv_st1;227;273;319;92;92;497
715;BRA;Brazil;Santa Catarina;48;1;Planting;;harv_st2;0;0;0;92;0;0
715;BRA;Brazil;Santa Catarina;48;1;Planting;;harv_st3;0;0;0;92;0;0
716;BRA;Brazil;Spo Paulo;54;1;Planting;first season;plant_st1;288;327;365;20385;20385;80887
716;BRA;Brazil;Spo Paulo;54;1;Planting;;plant_st2;0;0;0;20385;0;0
716;BRA;Brazil;Spo Paulo;54;1;Planting;;plant_st3;0;0;0;20385;0;0
716;BRA;Brazil;Spo Paulo;54;1;Planting;first season;harv_st1;32;90;150;20385;20385;80887
716;BRA;Brazil;Spo Paulo;54;1;Planting;;harv_st2;0;0;0;20385;0;0
716;BRA;Brazil;Spo Paulo;54;1;Planting;;harv_st3;0;0;0;20385;0;0
717;BRA;Brazil;Spo Paulo;55;1;Planting;first season;plant_st1;288;304;319;73;73;200
717;BRA;Brazil;Spo Paulo;55;1;Planting;;plant_st2;0;0;0;73;0;0
717;BRA;Brazil;Spo Paulo;55;1;Planting;;plant_st3;0;0;0;73;0;0
717;BRA;Brazil;Spo Paulo;55;1;Planting;first season;harv_st1;74;90;105;73;73;200
717;BRA;Brazil;Spo Paulo;55;1;Planting;;harv_st2;0;0;0;73;0;0
717;BRA;Brazil;Spo Paulo;55;1;Planting;;harv_st3;0;0;0;73;0;0
718;BRA;Brazil;Tocantins;56;1;Planting;first season;plant_st1;319;334;349;142959;142959;418474
718;BRA;Brazil;Tocantins;56;1;Planting;;plant_st2;0;0;0;142959;0;0
718;BRA;Brazil;Tocantins;56;1;Planting;;plant_st3;0;0;0;142959;0;0
718;BRA;Brazil;Tocantins;56;1;Planting;first season;harv_st1;105;135;166;142959;142959;418474
718;BRA;Brazil;Tocantins;56;1;Planting;;harv_st2;0;0;0;142959;0;0
718;BRA;Brazil;Tocantins;56;1;Planting;;harv_st3;0;0;0;142959;0;0
719;BRA;Brazil;Tocantins;57;1;Planting;first season;plant_st1;74;105;135;596;596;1180
719;BRA;Brazil;Tocantins;57;1;Planting;;plant_st2;0;0;0;596;0;0
719;BRA;Brazil;Tocantins;57;1;Planting;;plant_st3;0;0;0;596;0;0
719;BRA;Brazil;Tocantins;57;1;Planting;first season;harv_st1;227;273;319;596;596;1180
719;BRA;Brazil;Tocantins;57;1;Planting;;harv_st2;0;0;0;596;0;0
719;BRA;Brazil;Tocantins;57;1;Planting;;harv_st3;0;0;0;596;0;0
720;BRA;Brazil;Amazonas;4;1;Planting;first season;plant_st1;319;334;349;4496;4496;9910
720;BRA;Brazil;Amazonas;4;1;Planting;;plant_st2;0;0;0;4496;0;0
720;BRA;Brazil;Amazonas;4;1;Planting;;plant_st3;0;0;0;4496;0;0
720;BRA;Brazil;Amazonas;4;1;Planting;first season;harv_st1;105;135;166;4496;4496;9910
720;BRA;Brazil;Amazonas;4;1;Planting;;harv_st2;0;0;0;4496;0;0
720;BRA;Brazil;Amazonas;4;1;Planting;;harv_st3;0;0;0;4496;0;0
721;BRA;Brazil;Bahia;5;1;Planting;first season;plant_st1;74;105;135;24870;24870;42357
721;BRA;Brazil;Bahia;5;1;Planting;;plant_st2;0;0;0;24870;0;0
721;BRA;Brazil;Bahia;5;1;Planting;;plant_st3;0;0;0;24870;0;0
721;BRA;Brazil;Bahia;5;1;Planting;first season;harv_st1;227;273;319;24870;24870;42357
721;BRA;Brazil;Bahia;5;1;Planting;;harv_st2;0;0;0;24870;0;0
721;BRA;Brazil;Bahia;5;1;Planting;;harv_st3;0;0;0;24870;0;0
722;BRA;Brazil;Bahia;6;1;Planting;first season;plant_st1;319;334;349;9;9;15
722;BRA;Brazil;Bahia;6;1;Planting;;plant_st2;0;0;0;9;0;0
722;BRA;Brazil;Bahia;6;1;Planting;;plant_st3;0;0;0;9;0;0
722;BRA;Brazil;Bahia;6;1;Planting;first season;harv_st1;105;135;166;9;9;15
722;BRA;Brazil;Bahia;6;1;Planting;;harv_st2;0;0;0;9;0;0
722;BRA;Brazil;Bahia;6;1;Planting;;harv_st3;0;0;0;9;0;0
723;BRA;Brazil;Ceara;7;1;Planting;first season;plant_st1;74;105;135;29170;29170;95575
723;BRA;Brazil;Ceara;7;1;Planting;;plant_st2;0;0;0;29170;0;0
723;BRA;Brazil;Ceara;7;1;Planting;;plant_st3;0;0;0;29170;0;0
723;BRA;Brazil;Ceara;7;1;Planting;first season;harv_st1;227;273;319;29170;29170;95575
723;BRA;Brazil;Ceara;7;1;Planting;;harv_st2;0;0;0;29170;0;0
723;BRA;Brazil;Ceara;7;1;Planting;;harv_st3;0;0;0;29170;0;0
724;BRA;Brazil;Ceara;8;1;Planting;first season;plant_st1;319;334;349;927;927;1978
724;BRA;Brazil;Ceara;8;1;Planting;;plant_st2;0;0;0;927;0;0
724;BRA;Brazil;Ceara;8;1;Planting;;plant_st3;0;0;0;927;0;0
724;BRA;Brazil;Ceara;8;1;Planting;first season;harv_st1;105;135;166;927;927;1978
724;BRA;Brazil;Ceara;8;1;Planting;;harv_st2;0;0;0;927;0;0
724;BRA;Brazil;Ceara;8;1;Planting;;harv_st3;0;0;0;927;0;0
725;BRA;Brazil;Espfrito Santo;10;1;Planting;first season;plant_st1;319;334;349;15;15;45
725;BRA;Brazil;Espfrito Santo;10;1;Planting;;plant_st2;0;0;0;15;0;0
725;BRA;Brazil;Espfrito Santo;10;1;Planting;;plant_st3;0;0;0;15;0;0
725;BRA;Brazil;Espfrito Santo;10;1;Planting;first season;harv_st1;105;135;166;15;15;45
725;BRA;Brazil;Espfrito Santo;10;1;Planting;;harv_st2;0;0;0;15;0;0
725;BRA;Brazil;Espfrito Santo;10;1;Planting;;harv_st3;0;0;0;15;0;0
726;BRA;Brazil;Espfrito Santo;9;1;Planting;first season;plant_st1;288;327;365;1794;1794;5713
726;BRA;Brazil;Espfrito Santo;9;1;Planting;;plant_st2;0;0;0;1794;0;0
726;BRA;Brazil;Espfrito Santo;9;1;Planting;;plant_st3;0;0;0;1794;0;0
726;BRA;Brazil;Espfrito Santo;9;1;Planting;first season;harv_st1;32;90;150;1794;1794;5713
726;BRA;Brazil;Espfrito Santo;9;1;Planting;;harv_st2;0;0;0;1794;0;0
726;BRA;Brazil;Espfrito Santo;9;1;Planting;;harv_st3;0;0;0;1794;0;0
